EmployeeID,EmployeeName,Role,Department,System,AccessLevel,AccessType,DateGranted,ExpiryDate,ApprovedBy,ApprovalTicketID,Status,LastAccessed,AccessReason,Location
EMP1642,Regina Smith,QA Engineer,Data,Slack,Read,Permanent,2023-11-27,,SecurityLead,CR-7337,Active,2024-09-24 11:25:32,Incident Response,Office
EMP1643,Joshua Glenn,Intern,Data,Slack,Write,Temporary,2024-05-25,2024-06-07,Manager3,CR-4948,Expired,2025-01-19 10:55:30,New Feature,Office
EMP1644,Amy Duncan,Data Analyst,Data,Staging DB,Admin,Temporary,2024-08-24,2024-10-01,Manager1,CR-1825,Active,2025-02-16 02:52:07,Migration,Unknown
EMP1645,Kimberly Meza,Intern,Data,Staging DB,Read,Permanent,2024-10-20,,SecurityLead,CR-9822,Active,2024-11-10 14:46:22,Hotfix,Office
EMP1646,Mark Hernandez,Data Analyst,Data,Jira,Write,Permanent,2023-12-23,,SecurityLead,CR-4387,Expired,2024-03-25 02:50:43,Migration,VPN
EMP1647,Susan Hoover,Intern,HR,Confluence,Read,Temporary,2025-01-19,2025-02-13,Manager3,CR-1022,Expired,2025-03-23 08:54:33,New Feature,VPN
EMP1648,Jennifer Williams,Intern,QA,AWS Console,Read,Permanent,2023-10-31,,CTO,CR-9683,Active,2024-06-21 23:42:26,Incident Response,Unknown
EMP1649,Stephanie Obrien,Developer,QA,Confluence,Write,Temporary,2025-06-03,2025-08-21,Manager3,CR-8237,Expired,2025-09-01 16:02:51,Incident Response,Remote
EMP1650,Stephanie Hale,DevOps Engineer,Data,Confluence,Write,Permanent,2025-03-27,,Manager1,CR-3727,Active,2025-07-28 10:01:53,ProjectX,Office
EMP1651,Billy Miranda,Intern,Engineering,AWS Console,Admin,Permanent,2024-10-23,,Manager1,CR-5280,Revoked,2025-01-13 02:56:18,Migration,Unknown
EMP1652,Patricia Morales,DevOps Engineer,HR,AWS Console,Write,Temporary,2024-11-04,2025-01-07,CTO,CR-2497,Expired,2025-06-06 13:27:52,Migration,Unknown
EMP1653,Sydney Lawrence,Product Manager,Finance,GitHub,Admin,Temporary,2023-09-26,2023-12-23,Manager2,CR-6414,Expired,2024-12-21 01:18:40,Audit Task,VPN
EMP1654,Madison Simpson,Intern,HR,AWS Console,Read,Permanent,2023-10-21,,Manager3,CR-2529,Expired,2024-10-14 17:03:45,Hotfix,Remote
EMP1655,Rodney Houston,DevOps Engineer,Finance,GitHub,Admin,Permanent,2024-01-04,,Manager1,CR-4464,Revoked,2025-05-22 14:13:16,Migration,VPN
EMP1656,Stephen Bennett,DevOps Engineer,Operations,Staging DB,Write,Permanent,2023-12-12,,SecurityLead,CR-1877,Revoked,2025-03-16 21:15:18,ProjectX,VPN
EMP1657,Kevin King,QA Engineer,QA,Prod DB,Admin,Temporary,2023-09-25,2023-10-25,Manager3,CR-9820,Revoked,2023-10-28 14:07:38,Hotfix,VPN
EMP1658,Dawn Thompson,Product Manager,QA,Staging DB,Write,Temporary,2025-02-12,2025-04-13,SecurityLead,CR-5814,Revoked,2025-09-07 20:09:53,Incident Response,VPN
EMP1659,David Cole,DevOps Engineer,Finance,GitHub,Admin,Permanent,2024-12-05,,Manager1,CR-5024,Active,2025-03-06 05:38:09,Incident Response,VPN
EMP1660,Robert Donovan,Data Analyst,Operations,Staging DB,Read,Temporary,2024-07-07,2024-09-04,Manager3,CR-5019,Active,2025-06-20 00:26:14,Hotfix,Office
EMP1661,Tracy Burton DVM,Data Analyst,Engineering,Staging DB,Read,Temporary,2025-02-04,2025-04-23,Manager2,CR-4304,Expired,2025-06-28 06:10:34,ProjectX,Office
EMP1662,Stephanie Williams,Data Analyst,Data,Jira,Read,Temporary,2024-05-01,2024-05-28,CTO,CR-5472,Active,2025-04-01 00:59:53,Migration,Unknown
EMP1663,Amanda Brown,Intern,QA,GitHub,Read,Permanent,2023-10-04,,Manager1,CR-4762,Active,2025-07-17 23:33:45,ProjectX,Remote
EMP1664,Lindsay Chan,DevOps Engineer,Finance,Prod DB,Admin,Temporary,2023-11-23,2023-12-26,Manager1,CR-9331,Active,2025-07-29 05:37:08,Incident Response,Unknown
EMP1665,William Williams,DevOps Engineer,HR,AWS Console,Read,Permanent,2024-10-13,,Manager2,CR-5466,Expired,2024-12-01 12:34:29,Audit Task,Office
EMP1666,Fernando Fuentes,Intern,HR,Jira,Admin,Temporary,2025-08-26,2025-11-08,Manager1,CR-7243,Expired,2025-08-31 06:13:47,New Feature,VPN
EMP1667,Alexander Long,Intern,Finance,Confluence,Admin,Permanent,2024-03-29,,Manager2,CR-4374,Revoked,2024-05-28 11:29:10,New Feature,Remote
EMP1668,Tamara Baker,Data Analyst,QA,Prod DB,Read,Permanent,2024-03-03,,Manager2,CR-8497,Expired,2024-07-06 01:38:46,Audit Task,Unknown
EMP1669,Jennifer Sandoval,Data Analyst,Engineering,Prod DB,Read,Permanent,2024-11-30,,Manager3,CR-2381,Revoked,2025-09-07 20:04:55,New Feature,VPN
EMP1670,Carrie Simmons,DevOps Engineer,Engineering,GitHub,Write,Temporary,2023-11-21,2024-02-09,Manager3,CR-3995,Active,2024-07-06 12:36:05,Incident Response,Remote
EMP1671,Mario Rodriguez,QA Engineer,Engineering,Confluence,Admin,Permanent,2024-09-05,,Manager1,CR-7622,Expired,2025-07-06 10:16:02,ProjectX,Unknown
EMP1672,Anna Johnson,DevOps Engineer,QA,Jira,Write,Temporary,2024-06-13,2024-07-24,Manager3,CR-9391,Expired,2025-07-18 03:43:35,Hotfix,Remote
EMP1673,Katherine Sanders,QA Engineer,Data,GitHub,Admin,Temporary,2024-07-18,2024-09-11,SecurityLead,CR-1044,Expired,2025-09-01 13:58:52,ProjectX,VPN
EMP1674,Carla Webb,Product Manager,Finance,AWS Console,Write,Temporary,2023-10-08,2023-11-28,SecurityLead,CR-3771,Revoked,2024-12-26 23:36:01,Hotfix,Remote
EMP1675,Michele Lee,Developer,QA,Confluence,Read,Permanent,2025-08-17,,CTO,CR-6839,Expired,2025-08-28 15:35:49,ProjectX,VPN
EMP1676,Micheal Salazar,Data Analyst,HR,Jira,Admin,Temporary,2025-05-10,2025-07-19,CTO,CR-4975,Active,2025-06-20 14:22:22,ProjectX,Unknown
EMP1677,Joseph Walters,Product Manager,Operations,Confluence,Read,Temporary,2025-05-13,2025-06-21,Manager1,CR-3348,Active,2025-08-15 22:22:50,New Feature,Unknown
EMP1678,Rachel Dunn,Data Analyst,Data,Slack,Write,Permanent,2024-06-16,,SecurityLead,CR-2950,Active,2024-12-08 05:51:04,Audit Task,Office
EMP1679,Mrs. Jessica Carr,QA Engineer,Data,Prod DB,Admin,Permanent,2025-03-30,,Manager1,CR-4951,Expired,2025-08-13 01:36:35,Hotfix,Unknown
EMP1680,Dennis Arnold,QA Engineer,Finance,Slack,Read,Temporary,2024-11-29,2025-02-05,Manager3,CR-4705,Revoked,2024-12-09 01:06:59,New Feature,Office
EMP1681,Jessica Hood,Data Analyst,HR,Confluence,Admin,Permanent,2023-11-02,,Manager3,CR-6658,Active,2025-01-19 19:14:16,ProjectX,VPN
EMP1682,Kyle Camacho,DevOps Engineer,HR,Prod DB,Read,Temporary,2024-03-17,2024-05-18,Manager2,CR-5909,Active,2025-07-30 10:32:58,ProjectX,VPN
EMP1683,Jessica Johnson,DevOps Engineer,Data,AWS Console,Write,Permanent,2023-12-18,,CTO,CR-1163,Active,2024-01-13 09:19:10,ProjectX,VPN
EMP1684,Jasmine Boyle,Developer,Data,Staging DB,Read,Temporary,2024-05-15,2024-07-02,Manager1,CR-1097,Revoked,2025-03-05 06:42:42,Incident Response,Remote
EMP1685,Teresa Wolfe,Product Manager,Engineering,Staging DB,Write,Temporary,2025-03-18,2025-04-03,CTO,CR-8463,Expired,2025-06-25 22:23:13,ProjectX,Unknown
EMP1686,Ashley Martin,Developer,Engineering,Prod DB,Admin,Temporary,2024-08-24,2024-09-20,CTO,CR-2545,Revoked,2024-09-01 04:03:56,Migration,Unknown
EMP1687,William Pacheco,Developer,Operations,GitHub,Write,Permanent,2024-04-13,,Manager1,CR-6923,Revoked,2024-07-16 23:54:03,Audit Task,Remote
EMP1688,Tracey Smith,Intern,Data,Staging DB,Write,Temporary,2024-01-24,2024-04-02,CTO,CR-1190,Expired,2024-12-20 12:22:39,New Feature,Office
EMP1689,Leslie Patel,Product Manager,Data,Slack,Admin,Temporary,2024-09-27,2024-10-07,Manager2,CR-9582,Revoked,2025-06-23 12:46:47,New Feature,Unknown
EMP1690,Fernando Hayes,Product Manager,QA,Staging DB,Admin,Permanent,2024-07-25,,Manager1,CR-1685,Active,2024-10-10 08:29:12,Audit Task,VPN
EMP1691,Kimberly Moore,Data Analyst,Engineering,Confluence,Read,Permanent,2024-09-16,,CTO,CR-2228,Expired,2025-09-01 14:20:19,Hotfix,Office
EMP1692,Matthew Anderson,Developer,Finance,Slack,Admin,Temporary,2024-05-31,2024-08-15,Manager2,CR-7731,Revoked,2025-07-19 12:40:43,Incident Response,Office
EMP1693,Stephanie Branch,Intern,Data,Confluence,Admin,Temporary,2024-03-14,2024-05-17,Manager1,CR-5303,Active,2025-01-15 02:54:30,ProjectX,Office
EMP1694,Amy Solis,Product Manager,Data,AWS Console,Admin,Permanent,2024-12-30,,CTO,CR-2329,Revoked,2025-08-13 16:37:58,Migration,Unknown
EMP1695,Joseph Hill,QA Engineer,Finance,Staging DB,Write,Permanent,2024-01-15,,Manager1,CR-8121,Revoked,2024-07-27 00:43:42,ProjectX,Office
EMP1696,Ashlee Cole,Product Manager,Data,Jira,Admin,Temporary,2025-06-19,2025-07-22,Manager1,CR-7958,Expired,2025-09-07 12:50:03,Audit Task,VPN
EMP1697,Samantha Thomas,Data Analyst,HR,Staging DB,Admin,Temporary,2024-09-08,2024-11-11,Manager3,CR-2933,Active,2025-05-20 18:09:25,Incident Response,Unknown
EMP1698,Jerome Gardner,Data Analyst,Operations,Slack,Read,Permanent,2025-05-20,,CTO,CR-2471,Expired,2025-07-14 05:18:48,ProjectX,Remote
EMP1699,Bobby Hess,Data Analyst,Data,Staging DB,Write,Temporary,2024-03-02,2024-03-14,Manager3,CR-3124,Active,2025-07-26 04:14:25,New Feature,VPN
EMP1700,Joanna Mcclain,QA Engineer,Operations,GitHub,Admin,Temporary,2024-01-20,2024-03-09,CTO,CR-1914,Revoked,2024-03-11 13:32:01,ProjectX,Office
EMP1701,Emily Marsh,Data Analyst,HR,Jira,Read,Temporary,2024-08-12,2024-09-25,Manager1,CR-6206,Expired,2025-08-15 16:08:56,ProjectX,Office
EMP1702,Christopher Coleman,Developer,Operations,GitHub,Write,Permanent,2024-06-03,,Manager2,CR-9224,Expired,2025-03-02 09:28:36,Audit Task,Remote
EMP1703,Madison Green,Intern,Engineering,Confluence,Write,Temporary,2024-04-19,2024-06-03,Manager3,CR-8372,Expired,2024-12-06 12:39:02,Audit Task,Office
EMP1704,John Houston,Developer,HR,Slack,Admin,Permanent,2024-02-21,,Manager1,CR-1634,Revoked,2024-05-16 01:53:03,ProjectX,Remote
EMP1705,Adam Short,Intern,Finance,AWS Console,Write,Temporary,2024-05-25,2024-08-01,SecurityLead,CR-6653,Active,2024-11-19 03:52:24,Migration,VPN
EMP1706,Jason Flynn,QA Engineer,Operations,Jira,Admin,Permanent,2024-04-11,,Manager3,CR-9803,Expired,2024-07-20 04:38:57,New Feature,Remote
EMP1707,Anna Foster,DevOps Engineer,Engineering,GitHub,Admin,Temporary,2023-11-06,2024-02-04,Manager3,CR-2123,Revoked,2025-07-03 22:49:39,New Feature,Remote
EMP1708,Jonathan Fry,Product Manager,Data,Jira,Write,Permanent,2024-07-15,,Manager1,CR-1451,Active,2025-05-05 23:46:39,Audit Task,Office
EMP1709,Scott Edwards,DevOps Engineer,HR,Prod DB,Read,Permanent,2024-05-24,,Manager3,CR-9738,Active,2024-12-06 23:52:46,New Feature,Unknown
EMP1710,Andrew Roberts,Intern,Operations,Jira,Write,Permanent,2025-02-07,,Manager3,CR-6395,Active,2025-03-16 10:05:04,New Feature,Office
EMP1711,Tammy Thomas,Product Manager,Operations,GitHub,Write,Permanent,2024-08-09,,CTO,CR-5024,Revoked,2024-12-07 16:17:27,Migration,VPN
EMP1712,Oscar Jones,DevOps Engineer,Operations,Prod DB,Write,Permanent,2025-04-12,,Manager1,CR-5707,Active,2025-07-20 11:56:41,Hotfix,VPN
EMP1713,Tanya Dodson,DevOps Engineer,Finance,Prod DB,Read,Permanent,2023-11-07,,SecurityLead,CR-1013,Active,2025-07-21 13:27:40,New Feature,Office
EMP1714,John Tran Jr.,Intern,Engineering,Prod DB,Admin,Permanent,2024-08-16,,CTO,CR-5774,Revoked,2024-08-27 14:24:36,ProjectX,VPN
EMP1715,Rachel Chavez,Product Manager,Operations,Jira,Write,Permanent,2025-03-03,,Manager3,CR-3098,Expired,2025-03-16 04:48:14,Migration,Office
EMP1716,Jasmine Stanley,DevOps Engineer,Data,Staging DB,Admin,Permanent,2023-11-12,,CTO,CR-2768,Revoked,2024-01-16 13:45:46,ProjectX,Remote
EMP1717,Dana Morris,Developer,HR,Jira,Admin,Temporary,2025-04-05,2025-05-03,Manager2,CR-4769,Active,2025-06-29 08:04:40,ProjectX,Office
EMP1718,Holly Sanders,QA Engineer,Engineering,Confluence,Write,Permanent,2025-08-27,,Manager3,CR-1795,Expired,2025-09-03 05:12:05,Migration,Office
EMP1719,Brittany Carr,Product Manager,Finance,Confluence,Read,Permanent,2023-09-30,,SecurityLead,CR-9940,Active,2024-10-28 18:46:38,ProjectX,Office
EMP1720,Joseph Gomez,Developer,QA,Confluence,Read,Temporary,2024-11-12,2025-01-10,SecurityLead,CR-5017,Active,2024-12-28 01:33:05,ProjectX,Remote
EMP1721,Kerri Newman,Data Analyst,Data,Jira,Admin,Temporary,2024-02-28,2024-03-27,SecurityLead,CR-5885,Expired,2025-06-17 23:09:18,ProjectX,Remote
EMP1722,Hannah Gardner,DevOps Engineer,Engineering,AWS Console,Write,Temporary,2024-02-28,2024-05-18,Manager2,CR-2514,Expired,2024-12-04 18:00:28,Incident Response,VPN
EMP1723,John Fisher,Product Manager,QA,Jira,Write,Permanent,2024-07-05,,Manager3,CR-6833,Expired,2025-06-13 07:53:16,Incident Response,Remote
EMP1724,Christina Hayes,Data Analyst,Data,Prod DB,Read,Permanent,2025-03-17,,Manager2,CR-3468,Active,2025-09-04 04:39:37,ProjectX,Office
EMP1725,Alicia Young,Data Analyst,Data,GitHub,Admin,Temporary,2024-04-11,2024-06-18,Manager2,CR-5600,Revoked,2025-01-21 10:30:17,New Feature,Office
EMP1726,Rachel Hendrix MD,Product Manager,Finance,GitHub,Read,Temporary,2025-01-23,2025-03-04,Manager3,CR-5886,Revoked,2025-04-28 15:50:51,Migration,Remote
EMP1727,Marcus Manning,Data Analyst,Engineering,Confluence,Write,Permanent,2025-05-06,,CTO,CR-7423,Expired,2025-09-04 10:37:40,Hotfix,Remote
EMP1728,Paul Long,DevOps Engineer,Data,Staging DB,Read,Temporary,2024-11-14,2024-12-10,CTO,CR-3283,Revoked,2025-01-13 10:20:01,Migration,Remote
EMP1729,Claudia Lindsey,QA Engineer,HR,Staging DB,Read,Temporary,2024-05-31,2024-07-29,Manager1,CR-5384,Active,2025-03-28 05:35:26,New Feature,Unknown
EMP1730,Johnathan Smith,Product Manager,Operations,Staging DB,Write,Permanent,2025-08-28,,Manager1,CR-2557,Revoked,2025-09-12 15:01:08,New Feature,Office
EMP1731,Christian Miller,Product Manager,Operations,Staging DB,Write,Permanent,2024-06-03,,SecurityLead,CR-2514,Active,2024-09-28 01:26:18,Hotfix,VPN
EMP1732,Walter Mahoney,QA Engineer,QA,GitHub,Write,Permanent,2024-11-07,,SecurityLead,CR-7800,Revoked,2025-04-15 02:03:19,Incident Response,VPN
EMP1733,Joseph Vaughn,Product Manager,Engineering,Staging DB,Write,Permanent,2024-01-14,,Manager3,CR-6245,Revoked,2025-06-15 12:46:24,New Feature,Remote
EMP1734,Cheryl Martinez,Data Analyst,Engineering,Confluence,Admin,Temporary,2024-09-10,2024-11-17,Manager2,CR-8902,Active,2024-10-22 12:04:38,Audit Task,VPN
EMP1735,Christopher Horn,Developer,QA,Slack,Write,Temporary,2025-05-08,2025-08-05,SecurityLead,CR-9987,Expired,2025-07-20 18:07:58,Audit Task,Remote
EMP1736,Cody Lopez,Intern,HR,Prod DB,Write,Temporary,2024-11-06,2025-01-15,Manager3,CR-8198,Expired,2024-12-10 19:13:27,Audit Task,Unknown
EMP1737,Eric Hensley,Product Manager,Data,Prod DB,Read,Permanent,2024-03-04,,CTO,CR-6610,Expired,2024-05-24 06:32:07,ProjectX,Office
EMP1738,Stephen Martinez,QA Engineer,Data,Confluence,Read,Temporary,2024-03-07,2024-04-21,Manager1,CR-1821,Expired,2025-05-21 04:21:09,Audit Task,Remote
EMP1739,Richard Hicks,DevOps Engineer,Engineering,Prod DB,Write,Permanent,2025-04-19,,Manager2,CR-6572,Active,2025-07-29 12:59:57,Migration,Remote
EMP1740,Wendy Nash,DevOps Engineer,HR,Prod DB,Admin,Permanent,2025-07-01,,CTO,CR-1170,Expired,2025-07-09 07:02:09,Audit Task,VPN
EMP1741,Robert Jordan,DevOps Engineer,Data,Staging DB,Read,Temporary,2025-05-21,2025-08-07,Manager1,CR-6777,Active,2025-08-22 12:31:40,New Feature,Unknown
EMP1742,April Vazquez,Data Analyst,HR,Prod DB,Write,Temporary,2024-06-01,2024-07-22,Manager2,CR-1321,Active,2024-10-28 23:12:39,New Feature,Remote
EMP1743,Monica Lee,Product Manager,QA,Confluence,Admin,Permanent,2024-04-01,,Manager3,CR-4613,Active,2024-06-22 05:45:39,ProjectX,VPN
EMP1744,David Travis,QA Engineer,Operations,Confluence,Read,Permanent,2025-06-17,,Manager3,CR-8678,Active,2025-07-06 21:26:44,Audit Task,Remote
EMP1745,Tiffany Turner,DevOps Engineer,Finance,GitHub,Write,Permanent,2025-05-12,,Manager3,CR-6746,Revoked,2025-07-31 11:40:36,ProjectX,Remote
EMP1746,Alisha Dennis,Data Analyst,QA,Jira,Write,Temporary,2023-12-03,2023-12-22,Manager3,CR-2880,Revoked,2025-03-21 13:30:43,Audit Task,Office
EMP1747,Veronica Rice,Data Analyst,QA,Staging DB,Read,Permanent,2024-06-26,,SecurityLead,CR-2455,Expired,2025-05-05 09:59:55,Hotfix,VPN
EMP1748,Lisa Andrews,Data Analyst,Operations,GitHub,Admin,Temporary,2025-02-11,2025-03-20,CTO,CR-4435,Active,2025-02-23 16:02:16,ProjectX,Remote
EMP1749,Samantha Williams,Developer,Operations,Jira,Admin,Temporary,2023-11-21,2024-01-15,Manager3,CR-8459,Revoked,2023-12-06 07:18:55,Migration,VPN
EMP1750,Gregory Mcdonald,Data Analyst,HR,AWS Console,Admin,Temporary,2024-01-16,2024-01-28,Manager3,CR-7472,Active,2025-08-21 23:05:09,Hotfix,Remote
EMP1751,Diamond Smith,Intern,Engineering,Staging DB,Read,Permanent,2025-01-23,,SecurityLead,CR-2223,Revoked,2025-04-23 03:06:04,ProjectX,Remote
EMP1752,Allen Stephens,Intern,Operations,Prod DB,Write,Temporary,2025-01-07,2025-01-26,CTO,CR-6534,Active,2025-04-08 05:38:56,ProjectX,Office
EMP1753,Joseph Mooney,Intern,HR,Jira,Write,Temporary,2024-10-18,2025-01-11,SecurityLead,CR-9932,Revoked,2025-01-28 12:06:26,New Feature,Office
EMP1754,Joseph Roy,Intern,Data,Prod DB,Read,Permanent,2024-06-24,,SecurityLead,CR-4484,Active,2025-02-24 18:37:09,ProjectX,Remote
EMP1755,Beth Graham,Product Manager,QA,GitHub,Read,Temporary,2023-10-05,2023-11-07,SecurityLead,CR-4449,Expired,2024-02-14 17:41:44,Hotfix,Remote
EMP1756,Peter Collins,Data Analyst,Operations,Confluence,Read,Temporary,2024-11-23,2024-12-16,Manager3,CR-4265,Active,2025-08-06 09:55:11,ProjectX,Unknown
EMP1757,Natalie Wheeler,Developer,Operations,Prod DB,Write,Permanent,2024-03-08,,SecurityLead,CR-7011,Expired,2025-01-15 04:55:17,Audit Task,VPN
EMP1758,Corey Ware,Data Analyst,QA,Confluence,Write,Permanent,2025-01-16,,Manager1,CR-9936,Active,2025-08-26 03:31:53,Incident Response,Remote
EMP1759,Elizabeth Rivera,Data Analyst,Operations,Staging DB,Write,Temporary,2025-02-20,2025-03-30,Manager3,CR-6248,Expired,2025-06-01 04:21:08,Audit Task,Office
EMP1760,Alexander Freeman DVM,QA Engineer,HR,Confluence,Read,Temporary,2025-01-22,2025-04-20,CTO,CR-8623,Active,2025-05-21 08:16:31,Incident Response,Remote
EMP1761,Ashley Spencer,Data Analyst,Engineering,AWS Console,Write,Temporary,2023-10-23,2023-11-06,Manager2,CR-2180,Expired,2025-01-29 15:30:52,Incident Response,Unknown
EMP1762,Emily Robinson,Intern,HR,Prod DB,Admin,Temporary,2025-02-26,2025-05-23,CTO,CR-9909,Active,2025-06-15 01:36:35,New Feature,Unknown
EMP1763,Andrew Alvarez,Intern,QA,GitHub,Read,Temporary,2025-07-19,2025-08-10,SecurityLead,CR-3817,Expired,2025-09-03 20:14:56,Audit Task,Office
EMP1764,Lindsey Ellis,Product Manager,Data,Confluence,Read,Permanent,2024-12-31,,Manager2,CR-7694,Active,2025-04-19 03:17:21,Migration,VPN
EMP1765,Jesse Aguilar,Product Manager,Finance,AWS Console,Read,Permanent,2024-09-27,,SecurityLead,CR-2968,Active,2025-08-03 05:46:07,Audit Task,VPN
EMP1766,Ann Harris,Intern,Operations,Jira,Read,Temporary,2025-02-28,2025-03-27,Manager1,CR-9110,Revoked,2025-06-09 03:15:05,Migration,Unknown
EMP1767,Ashley Gay,DevOps Engineer,Operations,GitHub,Write,Permanent,2024-06-17,,SecurityLead,CR-7247,Expired,2025-08-31 02:29:14,Audit Task,Remote
EMP1768,Lisa Robinson,Intern,Finance,Jira,Write,Permanent,2025-04-19,,Manager2,CR-7780,Active,2025-04-23 15:15:33,Audit Task,Office
EMP1769,Jordan Fischer,Data Analyst,HR,Slack,Admin,Temporary,2023-09-25,2023-11-24,Manager3,CR-8592,Revoked,2025-05-20 04:45:10,Audit Task,VPN
EMP1770,Nancy Barajas,Intern,Data,Confluence,Write,Permanent,2024-04-24,,SecurityLead,CR-8949,Active,2025-08-21 20:07:28,Migration,Unknown
EMP1771,Rebecca Morris,Product Manager,Operations,Confluence,Admin,Permanent,2024-08-02,,Manager3,CR-6990,Revoked,2025-09-07 05:53:08,Migration,Unknown
EMP1772,Luis Shepard,Data Analyst,QA,GitHub,Admin,Permanent,2024-07-22,,SecurityLead,CR-8236,Expired,2025-05-09 16:08:21,Audit Task,Office
EMP1773,James Cantu,Product Manager,QA,Confluence,Admin,Permanent,2023-11-07,,Manager2,CR-2150,Active,2024-10-11 06:57:46,Incident Response,VPN
EMP1774,Lisa Harris,Data Analyst,Operations,Prod DB,Write,Temporary,2024-12-02,2025-01-30,Manager2,CR-9714,Active,2025-05-05 20:43:44,Hotfix,Office
EMP1775,Christopher Johnston,QA Engineer,Engineering,Slack,Read,Permanent,2025-05-22,,CTO,CR-8824,Active,2025-08-03 15:06:35,Audit Task,Unknown
EMP1776,Daniel Ford,Intern,Engineering,AWS Console,Write,Permanent,2025-01-21,,Manager3,CR-2669,Revoked,2025-05-12 04:52:43,Hotfix,Unknown
EMP1777,Nicholas Cardenas,DevOps Engineer,HR,Slack,Admin,Permanent,2024-11-25,,Manager2,CR-7529,Active,2025-01-09 19:36:23,New Feature,Office
EMP1778,Meghan Patel,Data Analyst,Engineering,Jira,Write,Temporary,2024-09-01,2024-10-30,Manager3,CR-7558,Revoked,2024-10-13 22:10:50,Hotfix,VPN
EMP1779,Tara Mueller,Data Analyst,HR,Jira,Write,Temporary,2025-01-03,2025-01-27,SecurityLead,CR-4159,Revoked,2025-09-08 12:15:34,Incident Response,Remote
EMP1780,Ryan Anderson,Developer,HR,GitHub,Write,Permanent,2024-07-18,,Manager3,CR-5247,Active,2024-08-22 03:22:31,ProjectX,VPN
EMP1781,Craig Bishop,Product Manager,Finance,Slack,Read,Temporary,2025-04-11,2025-04-23,Manager2,CR-6119,Revoked,2025-04-25 00:22:55,ProjectX,Remote
EMP1782,James Moses,Developer,HR,Prod DB,Read,Permanent,2023-11-12,,Manager1,CR-2349,Revoked,2024-07-11 05:38:45,Incident Response,Remote
EMP1783,Denise Hardin,QA Engineer,QA,AWS Console,Read,Permanent,2025-07-03,,Manager1,CR-5534,Revoked,2025-08-28 02:37:18,Incident Response,Unknown
EMP1784,Joshua Crawford,Product Manager,Engineering,Jira,Read,Temporary,2025-07-09,2025-09-01,Manager3,CR-7482,Active,2025-07-19 21:34:07,Incident Response,Unknown
EMP1785,Robert Bennett,Data Analyst,Engineering,Slack,Write,Permanent,2024-12-12,,Manager1,CR-3485,Revoked,2025-02-19 01:14:56,Incident Response,VPN
EMP1786,Douglas Lopez,Developer,HR,Confluence,Read,Temporary,2024-01-28,2024-03-12,Manager3,CR-2010,Expired,2025-05-14 06:50:14,New Feature,Unknown
EMP1787,Robert Stewart,DevOps Engineer,Operations,Jira,Admin,Temporary,2024-03-21,2024-05-12,SecurityLead,CR-6703,Revoked,2025-01-14 16:16:21,ProjectX,Office
EMP1788,Michelle Small,QA Engineer,QA,Prod DB,Write,Temporary,2024-12-10,2025-02-23,CTO,CR-6777,Expired,2025-04-10 18:30:02,New Feature,Unknown
EMP1789,April Ray DDS,Product Manager,Operations,Prod DB,Write,Permanent,2025-05-21,,Manager1,CR-3804,Expired,2025-08-02 03:19:15,Hotfix,VPN
EMP1790,Angela Robinson,Data Analyst,Finance,Prod DB,Read,Permanent,2024-12-28,,CTO,CR-5023,Active,2025-02-22 21:15:44,Migration,Office
EMP1791,Lisa Frank,Developer,Data,GitHub,Admin,Permanent,2024-01-04,,Manager1,CR-8370,Expired,2025-06-04 06:22:05,ProjectX,Office
EMP1792,Jeffrey Tran,DevOps Engineer,Finance,Confluence,Read,Temporary,2024-12-08,2024-12-27,Manager3,CR-8728,Active,2025-06-19 23:54:12,Incident Response,Remote
EMP1793,Leonard Everett,Developer,QA,Staging DB,Admin,Permanent,2025-01-12,,CTO,CR-1188,Active,2025-03-07 08:16:00,Hotfix,Remote
EMP1794,Peter Reed,Product Manager,Operations,GitHub,Read,Temporary,2023-09-14,2023-10-22,CTO,CR-9669,Expired,2023-11-19 17:01:23,Hotfix,VPN
EMP1795,Elizabeth Fleming,Product Manager,Data,Slack,Admin,Permanent,2025-07-20,,Manager2,CR-1988,Expired,2025-08-07 07:53:41,New Feature,VPN
EMP1796,Edwin Cunningham,QA Engineer,Engineering,Jira,Admin,Temporary,2023-11-23,2024-01-05,CTO,CR-3967,Expired,2025-08-24 23:07:12,Hotfix,Remote
EMP1797,Kayla Anderson,QA Engineer,Data,Confluence,Read,Permanent,2023-10-18,,Manager3,CR-3590,Active,2024-04-14 08:29:49,New Feature,Office
EMP1798,Timothy Martin,Product Manager,Operations,Prod DB,Read,Permanent,2024-03-22,,CTO,CR-1859,Expired,2025-03-05 19:16:58,Hotfix,Remote
EMP1799,Joseph Long,Developer,Data,Confluence,Read,Permanent,2025-05-16,,Manager3,CR-8225,Revoked,2025-08-29 16:16:54,Audit Task,Office
EMP1800,Jordan Robinson,Developer,Data,Staging DB,Write,Temporary,2025-04-19,2025-07-12,SecurityLead,CR-4000,Active,2025-05-03 21:44:21,Incident Response,Remote
EMP1801,Chad Travis,Developer,Finance,Staging DB,Write,Permanent,2024-03-15,,CTO,CR-6172,Active,2025-09-09 09:45:09,Audit Task,Remote
EMP1802,Kelly Peters,Intern,QA,Slack,Admin,Temporary,2025-05-05,2025-06-11,Manager2,CR-6062,Active,2025-06-16 12:01:41,Hotfix,Unknown
